bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,249,0,0,1.4974353313446045,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,250,0,0,1.4879136085510254,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,251,0,0,1.5196647644042969,True,125000000,125000000,na,na,na,0,0,0,0,13575,47,13572,0,0
750000000,252,0,0,1.4942693710327148,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,253,0,0,1.5053417682647705,True,125000000,125000000,na,na,na,0,0,0,0,13575,111,13572,0,0
750000000,254,0,0,1.4997286796569824,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,255,0,0,1.5224530696868896,True,125000000,125000000,na,na,na,0,0,0,0,13575,14,13572,0,0
750000000,256,0,0,1.4964196681976318,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,257,0,0,1.4946939945220947,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,258,0,0,1.4987752437591553,True,125000000,125000000,na,na,na,0,0,0,0,13575,202,13572,0,0
750000000,259,0,0,1.5014290809631348,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,260,0,0,1.4992773532867432,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,261,0,0,1.4995214939117432,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,262,0,0,1.5001728534698486,True,125000000,125000000,na,na,na,0,0,0,0,13575,194,13572,0,0
750000000,263,0,0,1.511345386505127,True,125000000,125000000,na,na,na,0,0,0,0,13575,69,13572,0,0
750000000,264,0,0,1.4954001903533936,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,265,0,0,1.5036797523498535,True,125000000,125000000,na,na,na,0,0,0,0,13575,194,13572,0,0
750000000,266,0,0,1.5033047199249268,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,267,0,0,1.4924390316009521,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,268,0,0,1.5023996829986572,True,125000000,125000000,na,na,na,0,0,0,0,13575,167,13572,0,0
750000000,269,0,0,1.5057525634765625,True,125000000,125000000,na,na,na,0,0,0,0,13575,149,13572,0,0
750000000,270,0,0,1.493804931640625,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,271,0,0,1.4989409446716309,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,272,0,0,1.500598430633545,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,273,0,0,1.503481388092041,True,125000000,125000000,na,na,na,0,0,0,0,13575,197,13572,0,0
750000000,274,0,0,1.496779441833496,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,275,0,0,1.4992966651916504,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,276,0,0,1.490110158920288,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,277,0,0,1.4929375648498535,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,278,0,0,1.4989583492279053,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,279,0,0,1.4906725883483887,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,280,0,0,1.5016696453094482,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,281,0,0,1.4980089664459229,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,282,0,0,1.5077285766601562,True,125000000,125000000,na,na,na,0,0,0,0,13575,144,13572,0,0
750000000,283,0,0,1.4947848320007324,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,284,0,0,1.503934383392334,True,125000000,125000000,na,na,na,0,0,0,0,13575,208,13572,0,0
750000000,285,0,0,1.5007569789886475,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,286,0,0,1.511486291885376,True,125000000,125000000,na,na,na,0,0,0,0,13575,133,13572,0,0
750000000,287,0,0,1.5136075019836426,True,125000000,125000000,na,na,na,0,0,0,0,13575,118,13572,0,0
750000000,288,0,0,1.5084009170532227,True,125000000,125000000,na,na,na,0,0,0,0,13575,101,13572,0,0
750000000,289,0,0,1.4882850646972656,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,290,0,0,1.5091307163238525,True,125000000,125000000,na,na,na,0,0,0,0,13575,128,13572,0,0
750000000,291,0,0,1.5211238861083984,True,125000000,125000000,na,na,na,0,0,0,0,13575,16,13572,0,0
750000000,292,0,0,1.507366418838501,True,125000000,125000000,na,na,na,0,0,0,0,13575,134,13572,0,0
750000000,293,0,0,1.5191636085510254,True,125000000,125000000,na,na,na,0,0,0,0,13575,23,13572,0,0
750000000,294,0,0,1.4962456226348877,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,295,0,0,1.4965507984161377,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,296,0,0,1.4978969097137451,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,297,0,0,1.5093791484832764,True,125000000,125000000,na,na,na,0,0,0,0,13575,134,13572,0,0
750000000,298,0,0,1.4922566413879395,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,299,0,0,1.497370958328247,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,300,0,0,1.4939491748809814,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,301,0,0,1.4967010021209717,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,302,0,0,1.4971935749053955,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,303,0,0,1.491370677947998,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,304,0,0,1.4963481426239014,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,305,0,0,1.8551349639892578,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,306,0,0,1.5020031929016113,True,125000000,125000000,na,na,na,0,0,0,0,13575,185,13572,0,0
750000000,307,0,0,1.4934821128845215,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,308,0,0,1.4974408149719238,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,309,0,0,1.517078161239624,True,125000000,125000000,na,na,na,0,0,0,0,13575,84,13572,0,0
750000000,310,0,0,1.5138278007507324,True,125000000,125000000,na,na,na,0,0,0,0,13575,116,13572,0,0
750000000,311,0,0,1.5083296298980713,True,125000000,125000000,na,na,na,0,0,0,0,13575,179,13572,0,0
750000000,312,0,0,1.491123914718628,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,313,0,0,1.522186040878296,True,125000000,125000000,na,na,na,0,0,0,0,13575,27,13572,0,0
750000000,314,0,0,1.503619909286499,True,125000000,125000000,na,na,na,0,0,0,0,13575,195,13572,0,0
750000000,315,0,0,1.5101287364959717,True,125000000,125000000,na,na,na,0,0,0,0,13575,135,13572,0,0
750000000,316,0,0,1.5131280422210693,True,125000000,125000000,na,na,na,0,0,0,0,13575,102,13572,0,0
750000000,317,0,0,1.4987761974334717,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,318,0,0,1.4992518424987793,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,319,0,0,1.4948463439941406,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,320,0,0,1.5212819576263428,True,125000000,125000000,na,na,na,0,0,0,0,13575,17,13572,0,0
750000000,321,0,0,1.522071123123169,True,125000000,125000000,na,na,na,0,0,0,0,13575,20,13572,0,0
750000000,322,0,0,1.490140438079834,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,323,0,0,1.498009204864502,True,125000000,125000000,na,na,na,0,0,0,0,13575,191,13572,0,0
750000000,324,0,0,1.4909470081329346,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,325,0,0,1.5091173648834229,True,125000000,125000000,na,na,na,0,0,0,0,13575,162,13572,0,0
750000000,326,0,0,1.4917747974395752,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,327,0,0,1.4965732097625732,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,328,0,0,1.4968550205230713,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,329,0,0,1.5133049488067627,True,125000000,125000000,na,na,na,0,0,0,0,13575,107,13572,0,0
750000000,330,0,0,1.492339849472046,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,331,0,0,1.4969582557678223,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,332,0,0,1.4936857223510742,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,333,0,0,1.494673252105713,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,334,0,0,1.5018806457519531,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,335,0,0,1.4995269775390625,True,125000000,125000000,na,na,na,0,0,0,0,13575,179,13572,0,0
750000000,336,0,0,1.498244285583496,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,337,0,0,1.4934842586517334,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,338,0,0,1.5089457035064697,True,125000000,125000000,na,na,na,0,0,0,0,13575,127,13572,0,0
750000000,339,0,0,1.5032241344451904,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,340,0,0,1.4917397499084473,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,341,0,0,1.5122604370117188,True,125000000,125000000,na,na,na,0,0,0,0,13575,141,13572,0,0
750000000,342,0,0,1.4992172718048096,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,343,0,0,1.5049171447753906,True,125000000,125000000,na,na,na,0,0,0,0,13575,177,13572,0,0
750000000,344,0,0,1.5019841194152832,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,345,0,0,1.4964792728424072,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,346,0,0,1.6981103420257568,True,125000000,125000000,na,na,na,0,0,0,0,13575,89,13572,0,0
750000000,347,0,0,1.4925227165222168,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,348,0,0,1.516547679901123,True,125000000,125000000,na,na,na,0,0,0,0,13575,112,13572,0,0
750000000,349,0,0,22.2924907207489,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,350,0,0,1.4955236911773682,True,125000000,125000000,na,na,na,0,0,0,0,13575,194,13572,0,0
750000000,351,0,0,3.0459694862365723,True,125000000,125000000,na,na,na,0,0,0,0,13575,271,13572,0,0
750000000,352,0,0,1.4989371299743652,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,353,0,0,1.4879980087280273,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,354,0,0,1.515441656112671,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,355,0,0,1.5012290477752686,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,356,0,0,1.4928491115570068,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,357,0,0,1.497725486755371,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,358,0,0,1.5000503063201904,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,359,0,0,1.4877018928527832,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,360,0,0,1.5013771057128906,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,361,0,0,1.499894618988037,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,362,0,0,1.493452787399292,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,363,0,0,1.4912621974945068,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,364,0,0,1.510042667388916,True,125000000,125000000,na,na,na,0,0,0,0,13575,108,13572,0,0
750000000,365,0,0,1.4903371334075928,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,366,0,0,1.4903209209442139,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,367,0,0,1.4990649223327637,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,368,0,0,1.4961063861846924,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,369,0,0,1.4966154098510742,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,370,0,0,1.5042426586151123,True,125000000,125000000,na,na,na,0,0,0,0,13575,196,13572,0,0
750000000,371,0,0,1.5002391338348389,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,372,0,0,1.4978399276733398,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,373,0,0,1.4950101375579834,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,374,0,0,1.4997897148132324,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,375,0,0,1.497619390487671,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,376,0,0,1.4944777488708496,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,377,0,0,1.5087883472442627,True,125000000,125000000,na,na,na,0,0,0,0,13575,140,13572,0,0
750000000,378,0,0,1.495293378829956,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,379,0,0,1.497147798538208,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,380,0,0,1.4937617778778076,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,381,0,0,1.5150315761566162,True,125000000,125000000,na,na,na,0,0,0,0,13575,151,13572,0,0
750000000,382,0,0,1.521125078201294,True,125000000,125000000,na,na,na,0,0,0,0,13575,71,13572,0,0
750000000,383,0,0,1.507422685623169,True,125000000,125000000,na,na,na,0,0,0,0,13575,119,13572,0,0
750000000,384,0,0,1.4940006732940674,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,385,0,0,1.498274564743042,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,386,0,0,1.515883445739746,True,125000000,125000000,na,na,na,0,0,0,0,13575,63,13572,0,0
750000000,387,0,0,1.4935786724090576,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,388,0,0,1.4973607063293457,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,389,0,0,1.4964344501495361,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,390,0,0,1.5601763725280762,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,391,0,0,1.4960076808929443,True,125000000,125000000,na,na,na,0,0,0,0,13575,201,13572,0,0
750000000,392,0,0,1.4911959171295166,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,393,0,0,1.8464560508728027,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,394,0,0,1.5008330345153809,True,125000000,125000000,na,na,na,0,0,0,0,13575,172,13572,0,0
750000000,395,0,0,1.506575584411621,True,125000000,125000000,na,na,na,0,0,0,0,13575,157,13572,0,0
750000000,396,0,0,1.5085625648498535,True,125000000,125000000,na,na,na,0,0,0,0,13575,130,13572,0,0
750000000,397,0,0,1.4965057373046875,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,398,0,0,1.493389368057251,True,125000000,125000000,na,na,na,0,0,0,0,13575,262,13572,0,0
750000000,399,0,0,1.4936511516571045,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,400,0,0,1.4900767803192139,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,401,0,0,4.501495838165283,True,125000000,125000000,na,na,na,0,0,0,0,13575,209,13572,0,0
750000000,402,0,0,1.5159246921539307,True,125000000,125000000,na,na,na,0,0,0,0,13575,110,13572,0,0
750000000,403,0,0,1.4921789169311523,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,404,0,0,1.5061419010162354,True,125000000,125000000,na,na,na,0,0,0,0,13575,145,13572,0,0
750000000,405,0,0,1.4994523525238037,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,406,0,0,1.4998438358306885,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,407,0,0,6.285482883453369,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,408,0,0,1.4993650913238525,True,125000000,125000000,na,na,na,0,0,0,0,13575,197,13572,0,0
750000000,409,0,0,1.4971234798431396,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,410,0,0,1.4988203048706055,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,411,0,0,1.5136141777038574,True,125000000,125000000,na,na,na,0,0,0,0,13575,109,13572,0,0
750000000,412,0,0,1.7190570831298828,True,125000000,125000000,na,na,na,0,0,0,0,13575,264,13572,0,0
750000000,413,0,0,1.5032362937927246,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,414,0,0,1.5140419006347656,True,125000000,125000000,na,na,na,0,0,0,0,13575,120,13572,0,0
750000000,415,0,0,1.494241714477539,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,416,0,0,1.4918115139007568,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,417,0,0,1.5067269802093506,True,125000000,125000000,na,na,na,0,0,0,0,13575,177,13572,0,0
750000000,418,0,0,1.5020699501037598,True,125000000,125000000,na,na,na,0,0,0,0,13575,165,13572,0,0
750000000,419,0,0,1.5038914680480957,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,420,0,0,1.4911227226257324,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,421,0,0,1.4938840866088867,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,422,0,0,1.5003795623779297,True,125000000,125000000,na,na,na,0,0,0,0,13575,179,13572,0,0
750000000,423,0,0,1.499558448791504,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,424,0,0,1.495227336883545,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,425,0,0,1.75498366355896,True,125000000,125000000,na,na,na,0,0,0,0,13575,52,13572,0,0
750000000,426,0,0,1.5097970962524414,True,125000000,125000000,na,na,na,0,0,0,0,13575,111,13572,0,0
750000000,427,0,0,1.5017199516296387,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,428,0,0,1.5065252780914307,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,429,0,0,1.4988961219787598,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,430,0,0,1.490267276763916,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,431,0,0,1.5209336280822754,True,125000000,125000000,na,na,na,0,0,0,0,13575,151,13572,0,0
750000000,432,0,0,1.5149269104003906,True,125000000,125000000,na,na,na,0,0,0,0,13575,67,13572,0,0
750000000,433,0,0,1.4967644214630127,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,434,0,0,1.5072400569915771,True,125000000,125000000,na,na,na,0,0,0,0,13575,146,13572,0,0
750000000,435,0,0,1.4984450340270996,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,436,0,0,1.4951167106628418,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,437,0,0,1.5044050216674805,True,125000000,125000000,na,na,na,0,0,0,0,13575,197,13572,0,0
750000000,438,0,0,1.4922733306884766,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,439,0,0,1.49247407913208,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,440,0,0,1.4986045360565186,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,441,0,0,1.499671220779419,True,125000000,125000000,na,na,na,0,0,0,0,13575,198,13572,0,0
750000000,442,0,0,1.5000252723693848,True,125000000,125000000,na,na,na,0,0,0,0,13575,199,13572,0,0
750000000,443,0,0,1.5077173709869385,True,125000000,125000000,na,na,na,0,0,0,0,13575,126,13572,0,0
750000000,444,0,0,1.4945464134216309,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,445,0,0,1.4958927631378174,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,446,0,0,1.4955894947052002,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,447,0,0,1.5049479007720947,True,125000000,125000000,na,na,na,0,0,0,0,13575,131,13572,0,0
750000000,448,0,0,1.494673490524292,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,449,0,0,1.5023846626281738,True,125000000,125000000,na,na,na,0,0,0,0,13575,264,13572,0,0
750000000,450,0,0,2.7432961463928223,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,451,0,0,1.5056164264678955,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,452,0,0,1.4977085590362549,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,453,0,0,1.4991307258605957,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,454,0,0,1.5010640621185303,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,455,0,0,1.505979299545288,True,125000000,125000000,na,na,na,0,0,0,0,13575,157,13572,0,0
750000000,456,0,0,1.4941504001617432,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,457,0,0,1.5092298984527588,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,458,0,0,1.5082523822784424,True,125000000,125000000,na,na,na,0,0,0,0,13575,119,13572,0,0
750000000,459,0,0,1.495042324066162,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,460,0,0,1.4993813037872314,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,461,0,0,1.511697769165039,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,462,0,0,1.5119681358337402,True,125000000,125000000,na,na,na,0,0,0,0,13575,100,13572,0,0
750000000,463,0,0,1.509099006652832,True,125000000,125000000,na,na,na,0,0,0,0,13575,122,13572,0,0
750000000,464,0,0,1.516298770904541,True,125000000,125000000,na,na,na,0,0,0,0,13575,68,13572,0,0
750000000,465,0,0,1.5018846988677979,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,466,0,0,1.494530439376831,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,467,0,0,1.5235109329223633,True,125000000,125000000,na,na,na,0,0,0,0,13575,26,13572,0,0
750000000,468,0,0,1.5218250751495361,True,125000000,125000000,na,na,na,0,0,0,0,13575,18,13572,0,0
750000000,469,0,0,1.4939382076263428,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,470,0,0,1.5000197887420654,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,471,0,0,1.4938061237335205,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,472,0,0,1.4973297119140625,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,473,0,0,1.5042970180511475,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,474,0,0,1.5102593898773193,True,125000000,125000000,na,na,na,0,0,0,0,13575,67,13572,0,0
750000000,475,0,0,1.4957225322723389,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,476,0,0,1.5230157375335693,True,125000000,125000000,na,na,na,0,0,0,0,13575,19,13572,0,0
750000000,477,0,0,1.4930810928344727,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,478,0,0,1.5027704238891602,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,479,0,0,1.5079889297485352,True,125000000,125000000,na,na,na,0,0,0,0,13575,136,13572,0,0
750000000,480,0,0,1.496713399887085,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,481,0,0,2.3050577640533447,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,482,0,0,1.7941524982452393,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,483,0,0,1.496086835861206,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,484,0,0,1.4974431991577148,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,485,0,0,1.5004844665527344,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,486,0,0,1.5025885105133057,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,487,0,0,1.502364158630371,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,488,0,0,1.4901866912841797,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,489,0,0,1.4915821552276611,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,490,0,0,1.506110668182373,True,125000000,125000000,na,na,na,0,0,0,0,13575,176,13572,0,0
750000000,491,0,0,1.4955501556396484,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,492,0,0,1.4936881065368652,True,125000000,125000000,na,na,na,0,0,0,0,13575,261,13572,0,0
750000000,493,0,0,1.4937868118286133,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,494,0,0,1.5044965744018555,True,125000000,125000000,na,na,na,0,0,0,0,13575,161,13572,0,0
750000000,495,0,0,1.4986085891723633,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,496,0,0,1.50057053565979,True,125000000,125000000,na,na,na,0,0,0,0,13575,173,13572,0,0
750000000,497,0,0,1.5212631225585938,True,125000000,125000000,na,na,na,0,0,0,0,13575,16,13572,0,0
750000000,498,0,0,1.5063679218292236,True,125000000,125000000,na,na,na,0,0,0,0,13575,158,13572,0,0
750000000,499,0,0,1.499422550201416,True,125000000,125000000,na,na,na,0,0,0,0,13575,197,13572,0,0
750000000,500,0,0,1.5029184818267822,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
